location,target_end_date,quantile,value,type,forecast_date,target
01,2024-04-29,0.500,10.75,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.500,10.66,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.500,10.43,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.500,10.17,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.500,9.91,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.500,9.77,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.500,9.59,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.500,9.26,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.500,9.18,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.500,8.96,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.500,8.6,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.500,8.51,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.500,8.19,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.500,8.01,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.500,7.77,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.500,7.43,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.500,7.2,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.500,6.96,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.500,6.89,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.500,6.82,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.500,6.65,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.500,6.49,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.500,6.46,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.500,6.27,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.550,13.0,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.550,12.83,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.550,12.51,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.550,12.24,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.550,11.98,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.550,11.85,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.550,11.62,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.550,11.25,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.550,11.18,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.550,10.92,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.550,10.65,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.550,10.4,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.550,10.27,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.550,10.11,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.550,9.8,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.550,9.72,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.550,9.49,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.550,9.11,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.550,9.02,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.550,8.72,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.550,8.55,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.550,8.33,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.550,7.99,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.550,7.74,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.550,7.48,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.550,7.43,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.550,7.37,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.550,7.19,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.550,7.04,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.550,7.03,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.550,6.83,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.600,13.49,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.600,13.33,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.600,12.99,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.600,12.72,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.600,12.45,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.600,12.33,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.600,12.14,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.600,11.79,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.600,11.72,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.600,11.45,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.600,11.17,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.600,10.91,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.600,10.8,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.600,10.67,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.600,10.38,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.600,10.29,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.600,10.05,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.600,9.66,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.600,9.58,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.600,9.28,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.600,9.13,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.600,8.93,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.600,8.59,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.600,8.32,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.600,8.05,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.600,8.01,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.600,7.96,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.600,7.78,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.600,7.64,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.600,7.65,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.600,7.43,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.650,14.02,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.650,13.86,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.650,13.5,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.650,13.22,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.650,12.95,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.650,12.85,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.650,12.69,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.650,12.36,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.650,12.31,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.650,12.01,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.650,11.72,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.650,11.46,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.650,11.38,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.650,11.27,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.650,11.0,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.650,10.92,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.650,10.66,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.650,10.25,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.650,10.18,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.650,9.89,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.650,9.77,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.650,9.59,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.650,9.24,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.650,8.96,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.650,8.67,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.650,8.65,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.650,8.61,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.650,8.43,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.650,8.31,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.650,8.33,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.650,8.1,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.700,14.6,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.700,14.44,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.700,14.05,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.700,13.77,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.700,13.5,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.700,13.42,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.700,13.29,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.700,13.0,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.700,12.96,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.700,12.63,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.700,12.32,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.700,12.07,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.700,12.01,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.700,11.93,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.700,11.7,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.700,11.61,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.700,11.34,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.700,10.91,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.700,10.84,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.700,10.57,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.700,10.48,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.700,10.32,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.700,9.98,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.700,9.68,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.700,9.36,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.700,9.36,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.700,9.34,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.700,9.16,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.700,9.06,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.700,9.11,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.700,8.86,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.750,15.24,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.750,15.08,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.750,14.67,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.750,14.39,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.750,14.11,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.750,14.05,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.750,13.97,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.750,13.71,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.750,13.69,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.750,13.33,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.750,13.01,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.750,12.76,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.750,12.72,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.750,12.68,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.750,12.48,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.750,12.39,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.750,12.11,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.750,11.66,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.750,11.6,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.750,11.35,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.750,11.29,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.750,11.16,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.750,10.83,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.750,10.5,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.750,10.17,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.750,10.19,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.750,10.19,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.750,10.01,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.750,9.93,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.750,10.01,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.750,9.75,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.800,15.99,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.800,15.83,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.800,15.38,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.800,15.1,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.800,14.82,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.800,14.79,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.800,14.76,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.800,14.54,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.800,14.54,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.800,14.14,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.800,13.8,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.800,13.56,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.800,13.56,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.800,13.56,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.800,13.41,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.800,13.32,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.800,13.02,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.800,12.55,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.800,12.49,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.800,12.28,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.800,12.26,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.800,12.17,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.800,11.85,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.800,11.49,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.800,11.13,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.800,11.19,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.800,11.21,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.800,11.03,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.800,10.98,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.800,11.11,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.800,10.82,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.850,16.89,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.850,16.74,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.850,16.25,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.850,15.97,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.850,15.68,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.850,15.69,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.850,15.72,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.850,15.56,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.850,15.59,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.850,15.15,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.850,14.78,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.850,14.54,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.850,14.59,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.850,14.65,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.850,14.57,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.850,14.47,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.850,14.16,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.850,13.65,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.850,13.61,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.850,13.43,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.850,13.47,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.850,13.44,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.850,13.13,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.850,12.74,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.850,12.34,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.850,12.44,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.850,12.5,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.850,12.32,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.850,12.33,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.850,12.5,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.850,12.2,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.900,18.09,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.900,17.95,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.900,17.41,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.900,17.12,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.900,16.82,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.900,16.88,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.900,17.01,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.900,16.92,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.900,16.99,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.900,16.49,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.900,16.1,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.900,15.87,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.900,15.98,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.900,16.12,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.900,16.14,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.900,16.03,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.900,15.7,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.900,15.14,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.900,15.13,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.900,15.01,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.900,15.13,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.900,15.19,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.900,14.9,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.900,14.46,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.900,14.03,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.900,14.19,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.900,14.3,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.900,14.13,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.900,14.21,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.900,14.47,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.900,14.12,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.950,20.0,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.950,19.86,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.950,19.24,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.950,18.95,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.950,18.64,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.950,18.79,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.950,19.08,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.950,19.13,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.950,19.27,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.950,18.66,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.950,18.22,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.950,18.01,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.950,18.24,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.950,18.53,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.950,18.72,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.950,18.6,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.950,18.23,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.950,17.61,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.950,17.63,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.950,17.63,quantile,2024-04-22,19 day ahead inc hosp
01,2024-05-12,0.950,17.91,quantile,2024-04-22,20 day ahead inc hosp
01,2024-05-13,0.950,18.12,quantile,2024-04-22,21 day ahead inc hosp
01,2024-05-14,0.950,17.89,quantile,2024-04-22,22 day ahead inc hosp
01,2024-05-15,0.950,17.37,quantile,2024-04-22,23 day ahead inc hosp
01,2024-05-16,0.950,16.86,quantile,2024-04-22,24 day ahead inc hosp
01,2024-05-17,0.950,17.15,quantile,2024-04-22,25 day ahead inc hosp
01,2024-05-18,0.950,17.36,quantile,2024-04-22,26 day ahead inc hosp
01,2024-05-19,0.950,17.21,quantile,2024-04-22,27 day ahead inc hosp
01,2024-05-20,0.950,17.42,quantile,2024-04-22,28 day ahead inc hosp
01,2024-05-21,0.950,17.83,quantile,2024-04-22,29 day ahead inc hosp
01,2024-05-22,0.950,17.43,quantile,2024-04-22,30 day ahead inc hosp
01,2024-04-22,0.975,21.79,quantile,2024-04-22,0 day ahead inc hosp
01,2024-04-23,0.975,21.66,quantile,2024-04-22,1 day ahead inc hosp
01,2024-04-24,0.975,20.96,quantile,2024-04-22,2 day ahead inc hosp
01,2024-04-25,0.975,20.66,quantile,2024-04-22,3 day ahead inc hosp
01,2024-04-26,0.975,20.35,quantile,2024-04-22,4 day ahead inc hosp
01,2024-04-27,0.975,20.58,quantile,2024-04-22,5 day ahead inc hosp
01,2024-04-28,0.975,21.03,quantile,2024-04-22,6 day ahead inc hosp
01,2024-04-29,0.975,21.23,quantile,2024-04-22,7 day ahead inc hosp
01,2024-04-30,0.975,21.44,quantile,2024-04-22,8 day ahead inc hosp
01,2024-05-01,0.975,20.73,quantile,2024-04-22,9 day ahead inc hosp
01,2024-05-02,0.975,20.25,quantile,2024-04-22,10 day ahead inc hosp
01,2024-05-03,0.975,20.06,quantile,2024-04-22,11 day ahead inc hosp
01,2024-05-04,0.975,20.41,quantile,2024-04-22,12 day ahead inc hosp
01,2024-05-05,0.975,20.85,quantile,2024-04-22,13 day ahead inc hosp
01,2024-05-06,0.975,21.23,quantile,2024-04-22,14 day ahead inc hosp
01,2024-05-07,0.975,21.09,quantile,2024-04-22,15 day ahead inc hosp
01,2024-05-08,0.975,20.69,quantile,2024-04-22,16 day ahead inc hosp
01,2024-05-09,0.975,20.0,quantile,2024-04-22,17 day ahead inc hosp
01,2024-05-10,0.975,20.08,quantile,2024-04-22,18 day ahead inc hosp
01,2024-05-11,0.975,20.19,quantile,2024-04-22,19 day ahead inc hosp
