,location,target,type,quantile,forecast_date,target_end_date,value
9041,18,6 day ahead cum death,quantile,0.75,2020-04-20,2020-04-26,834.7142857000001
9042,18,6 day ahead cum death,quantile,0.8,2020-04-20,2020-04-26,847.0
9043,18,6 day ahead cum death,quantile,0.85,2020-04-20,2020-04-26,862.1428571
9044,18,6 day ahead cum death,quantile,0.9,2020-04-20,2020-04-26,882.8571429
9045,18,6 day ahead cum death,quantile,0.95,2020-04-20,2020-04-26,915.1428571
9046,18,6 day ahead cum death,quantile,0.975,2020-04-20,2020-04-26,951.15
9047,18,6 day ahead cum death,quantile,0.99,2020-04-20,2020-04-26,999.2871428999999
9048,18,7 day ahead cum death,point,,2020-04-20,2020-04-27,815.8571429
9049,18,7 day ahead cum death,quantile,0.01,2020-04-20,2020-04-27,686.1414286
9050,18,7 day ahead cum death,quantile,0.025,2020-04-20,2020-04-27,701.8571429
9051,18,7 day ahead cum death,quantile,0.05,2020-04-20,2020-04-27,717.7071429
9052,18,7 day ahead cum death,quantile,0.1,2020-04-20,2020-04-27,736.7142857000001
9053,18,7 day ahead cum death,quantile,0.15,2020-04-20,2020-04-27,750.0
9054,18,7 day ahead cum death,quantile,0.2,2020-04-20,2020-04-27,760.7142857000001
9055,18,7 day ahead cum death,quantile,0.25,2020-04-20,2020-04-27,771.2857142999999
9056,18,7 day ahead cum death,quantile,0.3,2020-04-20,2020-04-27,780.3857142999999
9057,18,7 day ahead cum death,quantile,0.35,2020-04-20,2020-04-27,789.5714286
9058,18,7 day ahead cum death,quantile,0.4,2020-04-20,2020-04-27,798.7142857000001
9059,18,7 day ahead cum death,quantile,0.45,2020-04-20,2020-04-27,807.5714286
9060,18,7 day ahead cum death,quantile,0.5,2020-04-20,2020-04-27,815.8571429
9061,18,7 day ahead cum death,quantile,0.55,2020-04-20,2020-04-27,825.1428571
9062,18,7 day ahead cum death,quantile,0.6,2020-04-20,2020-04-27,835.2857142999999
9063,18,7 day ahead cum death,quantile,0.65,2020-04-20,2020-04-27,845.8571429
9064,18,7 day ahead cum death,quantile,0.7,2020-04-20,2020-04-27,856.2857142999999
9065,18,7 day ahead cum death,quantile,0.75,2020-04-20,2020-04-27,869.3214286
9066,18,7 day ahead cum death,quantile,0.8,2020-04-20,2020-04-27,883.7142857000001
9067,18,7 day ahead cum death,quantile,0.85,2020-04-20,2020-04-27,901.5714286
9068,18,7 day ahead cum death,quantile,0.9,2020-04-20,2020-04-27,925.8571429
9069,18,7 day ahead cum death,quantile,0.95,2020-04-20,2020-04-27,963.4285714
9070,18,7 day ahead cum death,quantile,0.975,2020-04-20,2020-04-27,1005.5785710000001
9071,18,7 day ahead cum death,quantile,0.99,2020-04-20,2020-04-27,1061.432857
9072,18,1 wk ahead inc death,point,,2020-04-20,2020-04-25,29.28571429
9073,18,1 wk ahead inc death,quantile,0.01,2020-04-20,2020-04-25,8.141428571
9074,18,1 wk ahead inc death,quantile,0.025,2020-04-20,2020-04-25,10.28571429
9075,18,1 wk ahead inc death,quantile,0.05,2020-04-20,2020-04-25,12.28571429
9076,18,1 wk ahead inc death,quantile,0.1,2020-04-20,2020-04-25,15.14285714
9077,18,1 wk ahead inc death,quantile,0.15,2020-04-20,2020-04-25,17.28571429
9078,18,1 wk ahead inc death,quantile,0.2,2020-04-20,2020-04-25,19.28571429
9079,18,1 wk ahead inc death,quantile,0.25,2020-04-20,2020-04-25,20.85714286
9080,18,1 wk ahead inc death,quantile,0.3,2020-04-20,2020-04-25,22.42857143
9081,18,1 wk ahead inc death,quantile,0.35,2020-04-20,2020-04-25,24.28571429
9082,18,1 wk ahead inc death,quantile,0.4,2020-04-20,2020-04-25,26.0
9083,18,1 wk ahead inc death,quantile,0.45,2020-04-20,2020-04-25,27.57142857
9084,18,1 wk ahead inc death,quantile,0.5,2020-04-20,2020-04-25,29.28571429
9085,18,1 wk ahead inc death,quantile,0.55,2020-04-20,2020-04-25,31.14285714
9086,18,1 wk ahead inc death,quantile,0.6,2020-04-20,2020-04-25,33.0
9087,18,1 wk ahead inc death,quantile,0.65,2020-04-20,2020-04-25,35.0
9088,18,1 wk ahead inc death,quantile,0.7,2020-04-20,2020-04-25,37.42857143
9089,18,1 wk ahead inc death,quantile,0.75,2020-04-20,2020-04-25,40.0
9090,18,1 wk ahead inc death,quantile,0.8,2020-04-20,2020-04-25,43.02857143
9091,18,1 wk ahead inc death,quantile,0.85,2020-04-20,2020-04-25,47.14285714
9092,18,1 wk ahead inc death,quantile,0.9,2020-04-20,2020-04-25,52.85714286
9093,18,1 wk ahead inc death,quantile,0.95,2020-04-20,2020-04-25,61.71428571
9094,18,1 wk ahead inc death,quantile,0.975,2020-04-20,2020-04-25,70.57142857
9095,18,1 wk ahead inc death,quantile,0.99,2020-04-20,2020-04-25,82.43
9096,18,2 wk ahead inc death,point,,2020-04-20,2020-05-02,16.14285714
9097,18,2 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-02,1.857142857
9098,18,2 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-02,3.0
9099,18,2 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-02,4.278571428999999
9100,18,2 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-02,5.857142857
9101,18,2 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-02,7.285714286
9102,18,2 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-02,8.571428571
9103,18,2 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-02,9.714285713999999
9104,18,2 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-02,11.0
9105,18,2 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-02,12.28571429
9106,18,2 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-02,13.57142857
9107,18,2 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-02,14.71428571
9108,18,2 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-02,16.14285714
9109,18,2 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-02,17.57142857
9110,18,2 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-02,19.28571429
9111,18,2 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-02,21.14285714
9112,18,2 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-02,23.42857143
9113,18,2 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-02,26.0
9114,18,2 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-02,29.14285714
9115,18,2 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-02,33.42857143
9116,18,2 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-02,39.87142857
9117,18,2 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-02,52.28571429
9118,18,2 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-02,65.85714286
9119,18,2 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-02,85.42857143
9120,18,3 wk ahead inc death,point,,2020-04-20,2020-05-09,4.8571428569999995
9121,18,3 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-09,0.0
9122,18,3 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-09,0.0
9123,18,3 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-09,0.28571428600000004
9124,18,3 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-09,0.7142857140000001
9125,18,3 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-09,1.142857143
9126,18,3 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-09,1.571428571
9127,18,3 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-09,2.0
9128,18,3 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-09,2.4285714290000002
9129,18,3 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-09,3.0
9130,18,3 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-09,3.571428571
9131,18,3 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-09,4.1428571430000005
9132,18,3 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-09,4.8571428569999995
9133,18,3 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-09,5.571428571
9134,18,3 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-09,6.571428571
9135,18,3 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-09,7.571428571
9136,18,3 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-09,8.857142857000001
9137,18,3 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-09,10.57142857
9138,18,3 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-09,12.71428571
9139,18,3 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-09,15.87857143
9140,18,3 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-09,20.71428571
9141,18,3 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-09,31.42857143
9142,18,3 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-09,45.42857143
9143,18,3 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-09,71.14285714
9144,18,4 wk ahead inc death,point,,2020-04-20,2020-05-16,1.0
9145,18,4 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-16,0.0
9146,18,4 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-16,0.0
9147,18,4 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-16,0.0
9148,18,4 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-16,0.0
9149,18,4 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-16,0.0
9150,18,4 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-16,0.0
9151,18,4 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-16,0.0
9152,18,4 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-16,0.28571428600000004
9153,18,4 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-16,0.28571428600000004
9154,18,4 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-16,0.7142857140000001
9155,18,4 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-16,0.7142857140000001
9156,18,4 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-16,1.0
9157,18,4 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-16,1.428571429
9158,18,4 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-16,1.714285714
9159,18,4 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-16,2.142857143
9160,18,4 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-16,2.714285714
9161,18,4 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-16,3.428571429
9162,18,4 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-16,4.457142857
9163,18,4 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-16,6.142857143
9164,18,4 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-16,9.428571429
9165,18,4 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-16,16.85714286
9166,18,4 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-16,29.575
9167,18,4 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-16,61.00142857
9168,18,5 wk ahead inc death,point,,2020-04-20,2020-05-23,0.0
9169,18,5 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-23,0.0
9170,18,5 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-23,0.0
9171,18,5 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-23,0.0
9172,18,5 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-23,0.0
9173,18,5 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-23,0.0
9174,18,5 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-23,0.0
9175,18,5 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-23,0.0
9176,18,5 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-23,0.0
9177,18,5 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-23,0.0
9178,18,5 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-23,0.0
9179,18,5 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-23,0.0
9180,18,5 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-23,0.0
9181,18,5 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-23,0.0
9182,18,5 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-23,0.28571428600000004
9183,18,5 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-23,0.571428571
9184,18,5 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-23,0.7142857140000001
9185,18,5 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-23,1.0
9186,18,5 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-23,1.428571429
9187,18,5 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-23,2.142857143
9188,18,5 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-23,3.857142857
9189,18,5 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-23,8.571428571
9190,18,5 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-23,18.85714286
9191,18,5 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-23,48.14428571
9192,18,6 wk ahead inc death,point,,2020-04-20,2020-05-30,0.0
9193,18,6 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-30,0.0
9194,18,6 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-30,0.0
9195,18,6 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-30,0.0
9196,18,6 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-30,0.0
9197,18,6 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-30,0.0
9198,18,6 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-30,0.0
9199,18,6 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-30,0.0
9200,18,6 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-30,0.0
9201,18,6 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-30,0.0
9202,18,6 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-30,0.0
9203,18,6 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-30,0.0
9204,18,6 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-30,0.0
9205,18,6 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-30,0.0
9206,18,6 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-30,0.0
9207,18,6 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-30,0.0
9208,18,6 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-30,0.0
9209,18,6 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-30,0.0
9210,18,6 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-30,0.28571428600000004
9211,18,6 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-30,0.7142857140000001
9212,18,6 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-30,1.428571429
9213,18,6 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-30,4.0
9214,18,6 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-30,10.85714286
9215,18,6 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-30,35.71571429
9216,18,1 wk ahead cum death,point,,2020-04-20,2020-04-25,758.2142857000001
9217,18,1 wk ahead cum death,quantile,0.01,2020-04-20,2020-04-25,660.2842857
9218,18,1 wk ahead cum death,quantile,0.025,2020-04-20,2020-04-25,672.8571429
9219,18,1 wk ahead cum death,quantile,0.05,2020-04-20,2020-04-25,685.0
9220,18,1 wk ahead cum death,quantile,0.1,2020-04-20,2020-04-25,698.8571429
9221,18,1 wk ahead cum death,quantile,0.15,2020-04-20,2020-04-25,709.0
9222,18,1 wk ahead cum death,quantile,0.2,2020-04-20,2020-04-25,717.8571429
9223,18,1 wk ahead cum death,quantile,0.25,2020-04-20,2020-04-25,725.4285714
9224,18,1 wk ahead cum death,quantile,0.3,2020-04-20,2020-04-25,732.0
9225,18,1 wk ahead cum death,quantile,0.35,2020-04-20,2020-04-25,738.7142857000001
9226,18,1 wk ahead cum death,quantile,0.4,2020-04-20,2020-04-25,745.2857142999999
9227,18,1 wk ahead cum death,quantile,0.45,2020-04-20,2020-04-25,751.8571429
9228,18,1 wk ahead cum death,quantile,0.5,2020-04-20,2020-04-25,758.2142857000001
9229,18,1 wk ahead cum death,quantile,0.55,2020-04-20,2020-04-25,765.4285714
9230,18,1 wk ahead cum death,quantile,0.6,2020-04-20,2020-04-25,773.0
9231,18,1 wk ahead cum death,quantile,0.65,2020-04-20,2020-04-25,780.8571429
9232,18,1 wk ahead cum death,quantile,0.7,2020-04-20,2020-04-25,788.5714286
9233,18,1 wk ahead cum death,quantile,0.75,2020-04-20,2020-04-25,798.1428571
9234,18,1 wk ahead cum death,quantile,0.8,2020-04-20,2020-04-25,809.0
9235,18,1 wk ahead cum death,quantile,0.85,2020-04-20,2020-04-25,821.8571429
9236,18,1 wk ahead cum death,quantile,0.9,2020-04-20,2020-04-25,839.0
9237,18,1 wk ahead cum death,quantile,0.95,2020-04-20,2020-04-25,866.2857142999999
9238,18,1 wk ahead cum death,quantile,0.975,2020-04-20,2020-04-25,895.2892857
9239,18,1 wk ahead cum death,quantile,0.99,2020-04-20,2020-04-25,932.2871428999999
9240,18,2 wk ahead cum death,point,,2020-04-20,2020-05-02,926.1428571
9241,18,2 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-02,720.8542857000001
9242,18,2 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-02,743.5678571000001
9243,18,2 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-02,767.1428571
9244,18,2 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-02,797.4285714
9245,18,2 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-02,818.4285714
9246,18,2 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-02,836.4285714
9247,18,2 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-02,852.4285714
9248,18,2 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-02,867.8571429
9249,18,2 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-02,882.1428571
9250,18,2 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-02,896.7142857000001
9251,18,2 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-02,912.0
9252,18,2 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-02,926.1428571
9253,18,2 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-02,941.6357142999999
9254,18,2 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-02,957.1428571
9255,18,2 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-02,974.0
9256,18,2 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-02,993.2857142999999
9257,18,2 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-02,1015.571429
9258,18,2 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-02,1040.6
9259,18,2 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-02,1073.45
9260,18,2 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-02,1120.157143
9261,18,2 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-02,1202.2928570000001
9262,18,2 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-02,1281.153571
9263,18,2 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-02,1383.727143
9264,18,3 wk ahead cum death,point,,2020-04-20,2020-05-09,997.2142857000001
9265,18,3 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-09,731.8528571
9266,18,3 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-09,758.425
9267,18,3 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-09,787.1357142999999
9268,18,3 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-09,823.2714286
9269,18,3 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-09,850.9785714
9270,18,3 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-09,874.2571429
9271,18,3 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-09,895.1428571
9272,18,3 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-09,915.2857142999999
9273,18,3 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-09,934.8571429
9274,18,3 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-09,954.8571429
9275,18,3 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-09,975.7142857000001
9276,18,3 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-09,997.2142857000001
9277,18,3 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-09,1018.2857140000001
9278,18,3 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-09,1041.057143
9279,18,3 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-09,1066.5714289999999
9280,18,3 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-09,1095.714286
9281,18,3 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-09,1129.857143
9282,18,3 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-09,1168.885714
9283,18,3 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-09,1226.0
9284,18,3 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-09,1301.4571429999999
9285,18,3 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-09,1453.857143
9286,18,3 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-09,1616.146429
9287,18,3 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-09,1857.4657140000002
9288,18,4 wk ahead cum death,point,,2020-04-20,2020-05-16,1016.071429
9289,18,4 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-16,732.7128571000001
9290,18,4 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-16,759.8464286000001
9291,18,4 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-16,789.4285714
9292,18,4 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-16,826.8428571000001
9293,18,4 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-16,856.4285714
9294,18,4 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-16,881.8571429
9295,18,4 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-16,903.1428571
9296,18,4 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-16,925.8571429
9297,18,4 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-16,946.4285714
9298,18,4 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-16,968.1428571
9299,18,4 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-16,992.4285714
9300,18,4 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-16,1016.071429
9301,18,4 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-16,1039.921429
9302,18,4 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-16,1066.4285710000001
9303,18,4 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-16,1095.7642859999999
